Datetime,Date,Open,High,Low,Close,Volume,VWAP
2010-01-04 09:00:00,2010-01-04,26.35,26.48,26.27,26.35,29641486,26.379531967346935
2010-01-04 10:00:00,2010-01-04,26.36,26.42,26.24,26.36,26078962,26.33663384391347
2010-01-04 11:00:00,2010-01-04,26.36,26.42,26.32,26.42,13308134,26.371619362263715
2010-01-04 12:00:00,2010-01-04,26.42,26.46,26.39,26.44,10432569,26.43803004897451
2010-01-04 13:00:00,2010-01-04,26.44,26.45,26.37,26.39,8344084,26.41136189904128
2010-01-04 14:00:00,2010-01-04,26.39,26.46,26.38,26.43,9339890,26.425126206340043
2010-01-04 15:00:00,2010-01-04,26.43,26.49,26.42,26.46,19605628,26.45429830862852
2010-01-05 09:00:00,2010-01-05,26.49,26.64,26.36,26.59,31087532,26.48879777258184
2010-01-05 10:00:00,2010-01-05,26.59,26.63,26.48,26.53,25251135,26.567960468179617
2010-01-05 11:00:00,2010-01-05,26.53,26.59,26.46,26.57,14120820,26.526772716456975
2010-01-05 12:00:00,2010-01-05,26.57,26.6,26.49,26.55,27394787,26.561452657154568
2010-01-05 13:00:00,2010-01-05,26.54,26.58,26.48,26.5,9475123,26.528058797759144
2010-01-05 14:00:00,2010-01-05,26.5,26.53,26.35,26.48,22710688,26.428902431606943
2010-01-05 15:00:00,2010-01-05,26.48,26.51,26.42,26.47,13975164,26.465915891458113
2010-01-06 09:00:00,2010-01-06,26.47,26.59,26.41,26.46,16518929,26.483959269393313
2010-01-06 10:00:00,2010-01-06,26.46,26.54,26.44,26.51,19079382,26.486708553068787
2010-01-06 11:00:00,2010-01-06,26.51,26.57,26.35,26.37,16099783,26.475133921370244
2010-01-06 12:00:00,2010-01-06,26.37,26.39,26.24,26.27,19623499,26.317908367242087
2010-01-06 13:00:00,2010-01-06,26.27,26.36,26.09,26.13,18903458,26.212582381840754
2010-01-06 14:00:00,2010-01-06,26.13,26.33,26.09,26.21,19856802,26.19707392123532
2010-01-06 15:00:00,2010-01-06,26.21,26.23,26.03,26.05,23819642,26.119806078669587
2010-01-07 09:00:00,2010-01-07,26.15,26.19,25.86,25.95,26524904,26.017402828300526
2010-01-07 10:00:00,2010-01-07,25.96,26.11,25.83,26.07,26206327,25.965711267359218
2010-01-07 11:00:00,2010-01-07,26.07,26.1,25.95,26.01,10302145,26.019459313893694
2010-01-07 12:00:00,2010-01-07,26.01,26.1,25.97,25.98,8226253,26.036352104658103
2010-01-07 13:00:00,2010-01-07,25.98,26.01,25.85,25.87,10324545,25.9355027667886
2010-01-07 14:00:00,2010-01-07,25.87,25.96,25.79,25.95,15755159,25.888358348102567
2010-01-07 15:00:00,2010-01-07,25.95,26.01,25.86,26.0,17606344,25.927129616082325
2010-01-08 09:00:00,2010-01-08,25.97,26.09,25.79,25.9,20652926,25.938090499944987
2010-01-08 10:00:00,2010-01-08,25.9,26.07,25.89,26.04,22454936,25.999416473806324
2010-01-08 11:00:00,2010-01-08,26.04,26.16,25.98,26.14,14753445,26.090447870085033
2010-01-08 12:00:00,2010-01-08,26.14,26.15,26.04,26.07,9816247,26.098636714893857
2010-01-08 13:00:00,2010-01-08,26.07,26.09,26.02,26.04,10970778,26.055132316352882
2010-01-08 14:00:00,2010-01-08,26.04,26.11,26.03,26.1,9749649,26.065265792987354
2010-01-08 15:00:00,2010-01-08,26.09,26.19,26.06,26.16,16491930,26.11676829414952
2010-01-11 09:00:00,2010-01-11,26.3,26.31,26.03,26.03,20871725,26.121012049714786
2010-01-11 10:00:00,2010-01-11,26.04,26.11,25.87,25.96,21648193,25.956405177867115
2010-01-11 11:00:00,2010-01-11,25.96,26.01,25.84,25.95,13569430,25.928531083472183
2010-01-11 12:00:00,2010-01-11,25.95,25.99,25.86,25.87,8492106,25.905085432675158
2010-01-11 13:00:00,2010-01-11,25.87,25.92,25.81,25.82,9326142,25.857546827330456
2010-01-11 14:00:00,2010-01-11,25.82,25.83,25.71,25.78,16887710,25.77925965963808
2010-01-11 15:00:00,2010-01-11,25.78,26.0,25.78,25.93,20578439,25.902820902175005
2010-01-12 09:00:00,2010-01-12,25.8,25.87,25.58,25.65,24414327,25.690169184948925
2010-01-12 10:00:00,2010-01-12,25.65,25.87,25.63,25.82,22366295,25.737708097235892
2010-01-12 11:00:00,2010-01-12,25.82,25.89,25.75,25.79,26224681,25.788373276304103
2010-01-12 12:00:00,2010-01-12,25.79,25.81,25.59,25.65,17254398,25.667591947088898
2010-01-12 13:00:00,2010-01-12,25.65,25.69,25.57,25.67,12855955,25.638754381140878
2010-01-12 14:00:00,2010-01-12,25.67,25.67,25.5,25.58,15323714,25.56841236269484
2010-01-12 15:00:00,2010-01-12,25.58,25.63,25.46,25.62,24629332,25.52732648642954
2010-01-13 09:00:00,2010-01-13,25.64,25.72,25.47,25.5,17373328,25.5668311774616
2010-01-13 10:00:00,2010-01-13,25.5,25.53,25.18,25.39,38879526,25.333825847911147
2010-01-13 11:00:00,2010-01-13,25.39,25.52,25.28,25.46,15571717,25.425633226359476
2010-01-13 12:00:00,2010-01-13,25.46,25.78,25.46,25.72,18448675,25.661998468363358
2010-01-13 13:00:00,2010-01-13,25.73,25.92,25.69,25.88,14944034,25.818202266313545
2010-01-13 14:00:00,2010-01-13,25.88,25.99,25.86,25.93,16413264,25.92732427708061
2010-01-13 15:00:00,2010-01-13,25.93,26.05,25.89,26.02,24341814,25.98755007521899
2010-01-14 09:00:00,2010-01-14,25.94,25.99,25.79,25.83,20667927,25.879339153365503
2010-01-14 10:00:00,2010-01-14,25.83,25.97,25.8,25.84,22383508,25.89025926379964
2010-01-14 11:00:00,2010-01-14,25.83,25.9,25.79,25.83,14908145,25.844353746671143
2010-01-14 12:00:00,2010-01-14,25.84,25.92,25.83,25.88,12183472,25.87699442955725
2010-01-14 13:00:00,2010-01-14,25.88,25.89,25.81,25.84,7650636,25.84312522035205
2010-01-14 14:00:00,2010-01-14,25.84,25.96,25.84,25.92,9174137,25.899429824661805
2010-01-14 15:00:00,2010-01-14,25.92,25.97,25.82,25.83,16090067,25.886779160708283
2010-01-15 09:00:00,2010-01-15,26.04,26.13,25.83,25.91,41871802,25.98224834213408
2010-01-15 10:00:00,2010-01-15,25.92,25.95,25.6,25.7,28902174,25.760770820446467
2010-01-15 11:00:00,2010-01-15,25.71,25.74,25.54,25.57,13389712,25.650486014685505
2010-01-15 12:00:00,2010-01-15,25.57,25.63,25.43,25.48,16490978,25.515475864237203
2010-01-15 13:00:00,2010-01-15,25.49,25.59,25.47,25.59,11393956,25.52234590192672
2010-01-15 14:00:00,2010-01-15,25.59,25.62,25.52,25.54,11242021,25.5620061128985
2010-01-15 15:00:00,2010-01-15,25.54,25.59,25.4,25.41,28835219,25.47736268819969
2010-01-19 09:00:00,2010-01-19,25.7,26.06,25.56,26.03,26895890,25.846920277162546
2010-01-19 10:00:00,2010-01-19,26.03,26.27,26.03,26.22,30639637,26.141972373127878
2010-01-19 11:00:00,2010-01-19,26.22,26.38,26.21,26.34,21016114,26.301667557094515
2010-01-19 12:00:00,2010-01-19,26.34,26.46,26.34,26.42,19608414,26.413431678020125
2010-01-19 13:00:00,2010-01-19,26.42,26.5,26.36,26.48,33919312,26.45507435380765
2010-01-19 14:00:00,2010-01-19,26.48,26.51,26.45,26.5,13214656,26.48482749658157
2010-01-19 15:00:00,2010-01-19,26.49,26.58,26.45,26.56,29229368,26.528904532592016
2010-01-20 09:00:00,2010-01-20,26.53,26.63,26.21,26.27,26388572,26.377112920699155
2010-01-20 10:00:00,2010-01-20,26.27,26.3,25.93,25.97,38319841,26.074486496173098
2010-01-20 11:00:00,2010-01-20,25.98,26.08,25.85,25.99,23809625,25.959813432312913
2010-01-20 12:00:00,2010-01-20,25.99,26.13,25.97,26.01,13909595,26.063107904291964
2010-01-20 13:00:00,2010-01-20,26.01,26.1,25.94,26.07,12240326,26.02356077389878
2010-01-20 14:00:00,2010-01-20,26.07,26.11,26.01,26.07,13005797,26.064927445046237
2010-01-20 15:00:00,2010-01-20,26.07,26.18,26.01,26.14,21116242,26.092731075917765
2010-01-21 09:00:00,2010-01-21,26.19,26.36,25.95,26.1,19643946,26.16874682764858
2010-01-21 10:00:00,2010-01-21,26.1,26.19,25.69,25.75,30297085,25.891718826305123
2010-01-21 11:00:00,2010-01-21,25.76,25.79,25.55,25.7,20799338,25.69695839870801
2010-01-21 12:00:00,2010-01-21,25.7,25.76,25.59,25.61,13952393,25.65177343055059
2010-01-21 13:00:00,2010-01-21,25.61,25.75,25.55,25.75,13193208,25.664426949583955
